,TIME,VALUE
0,2021-01-16 00:00:02,0.0
1,2021-01-16 00:01:02,170.54699999999139
2,2021-01-16 00:02:02,172.93700000000536
3,2021-01-16 00:03:02,172.24100000000908
4,2021-01-16 00:04:02,174.13399999999092
5,2021-01-16 00:05:02,174.375
6,2021-01-16 00:06:02,164.61000000001513
7,2021-01-16 00:07:02,174.98099999999977
8,2021-01-16 00:08:02,178.51900000000023
9,2021-01-16 00:09:02,171.9529999999795
10,2021-01-16 00:10:02,173.02800000002026
11,2021-01-16 00:11:02,171.67499999998836
12,2021-01-16 00:12:02,173.52499999999418
13,2021-01-16 00:13:02,174.80000000001746
14,2021-01-16 00:14:02,172.09999999997672
15,2021-01-16 00:15:02,174.0910000000149
16,2021-01-16 00:16:02,178.15599999998813
17,2021-01-16 00:17:02,173.09400000001187
18,2021-01-16 00:18:02,177.96799999999348
19,2021-01-16 00:19:02,172.99100000000908
20,2021-01-16 00:20:02,174.0
21,2021-01-16 00:21:02,172.1809999999823
22,2021-01-16 00:22:02,177.95300000000861
23,2021-01-16 00:23:02,169.56599999999162
24,2021-01-16 00:24:02,173.7160000000149
25,2021-01-16 00:25:02,178.15599999998813
26,2021-01-16 00:26:02,173.5
27,2021-01-16 00:27:02,177.1720000000205
28,2021-01-16 00:28:02,171.88999999998487
29,2021-01-16 00:29:02,164.54699999999139
30,2021-01-16 00:30:02,172.70300000000861
31,2021-01-16 00:31:02,175.96900000001187
32,2021-01-16 00:32:02,174.89100000000326
33,2021-01-16 00:33:02,176.18699999997625
34,2021-01-16 00:34:02,175.84400000001187
35,2021-01-16 00:35:02,172.56299999999464
36,2021-01-16 00:36:02,175.0460000000021
37,2021-01-16 00:37:02,175.78200000000652
38,2021-01-16 00:38:02,174.85899999999674
39,2021-01-16 00:39:02,175.67499999998836
40,2021-01-16 00:40:02,173.54400000002352
41,2021-01-16 00:41:02,175.5
42,2021-01-16 00:42:02,172.95599999997648
43,2021-01-16 00:43:02,175.77800000002026
44,2021-01-16 00:44:02,173.32199999998556
45,2021-01-16 00:45:02,171.49100000000908
46,2021-01-16 00:46:02,172.38999999998487
47,2021-01-16 00:47:02,165.82800000000861
48,2021-01-16 00:48:02,172.65700000000652
49,2021-01-16 00:49:02,174.875
50,2021-01-16 00:50:02,175.10899999999674
51,2021-01-16 00:51:02,175.67199999999139
52,2021-01-16 00:52:02,162.625
53,2021-01-16 00:53:02,174.875
54,2021-01-16 00:54:02,169.59400000001187
55,2021-01-16 00:55:02,172.32800000000861
56,2021-01-16 00:56:02,173.28099999998813
57,2021-01-16 00:57:02,173.93799999999464
58,2021-01-16 00:58:02,169.35899999999674
59,2021-01-16 00:59:02,169.27800000002026
60,2021-01-16 01:00:02,168.237999999983
61,2021-01-16 01:01:02,170.262000000017
62,2021-01-16 01:02:02,167.39999999999418
63,2021-01-16 01:03:02,166.60000000000582
64,2021-01-16 01:04:02,162.51900000000023
65,2021-01-16 01:05:02,160.96899999998277
66,2021-01-16 01:06:02,166.34299999999348
67,2021-01-16 01:07:02,163.4220000000205
68,2021-01-16 01:08:02,164.21899999998277
69,2021-01-16 01:09:02,167.14100000000326
70,2021-01-16 01:10:02,165.21799999999348
71,2021-01-16 01:11:02,165.93800000002375
72,2021-01-16 01:12:02,161.71899999998277
73,2021-01-16 01:13:02,165.43700000000536
74,2021-01-16 01:14:02,166.42199999999139
75,2021-01-16 01:15:02,166.57800000000861
76,2021-01-16 01:16:02,164.93799999999464
77,2021-01-16 01:17:02,152.53700000001118
78,2021-01-16 01:18:02,167.00899999999092
79,2021-01-16 01:19:02,167.93799999999464
80,2021-01-16 01:20:02,167.45300000000861
81,2021-01-16 01:21:02,160.98399999999674
82,2021-01-16 01:22:02,162.03200000000652
83,2021-01-16 01:23:02,164.2839999999851
84,2021-01-16 01:24:02,167.2630000000063
85,2021-01-16 01:25:02,164.21799999999348
86,2021-01-16 01:26:02,166.61000000001513
87,2021-01-16 01:27:02,164.23399999999674
88,2021-01-16 01:28:02,165.15599999998813
89,2021-01-16 01:29:02,164.0
90,2021-01-16 01:30:02,159.51900000000023
91,2021-01-16 01:31:02,169.95000000001164
92,2021-01-16 01:32:02,164.78099999998813
93,2021-01-16 01:33:02,165.82800000000861
94,2021-01-16 01:34:02,162.28200000000652
95,2021-01-16 01:35:02,165.70300000000861
96,2021-01-16 01:36:02,162.35599999999977
97,2021-01-16 01:37:02,164.29999999998836
98,2021-01-16 01:38:02,167.29999999998836
99,2021-01-16 01:39:02,156.95000000001164
100,2021-01-16 01:40:02,165.09400000001187
101,2021-01-16 01:41:02,164.875
102,2021-01-16 01:42:02,161.65599999998813
103,2021-01-16 01:43:02,167.17199999999139
104,2021-01-16 01:44:02,164.3530000000028
105,2021-01-16 01:45:02,168.5219999999972
106,2021-01-16 01:46:02,165.68700000000536
107,2021-01-16 01:47:02,165.39100000000326
108,2021-01-16 01:48:02,165.625
109,2021-01-16 01:49:02,164.73399999999674
110,2021-01-16 01:50:02,164.71900000001187
111,2021-01-16 01:51:02,164.14100000000326
112,2021-01-16 01:52:02,162.71899999998277
113,2021-01-16 01:53:02,174.73399999999674
114,2021-01-16 01:54:02,175.45300000000861
115,2021-01-16 01:55:02,170.76600000000326
116,2021-01-16 01:56:02,181.03099999998813
