,TIME,VALUE
0,2021-01-16 00:00:21,0.0
1,2021-01-16 00:01:21,228.02300000000105
2,2021-01-16 00:02:21,227.75800000000163
3,2021-01-16 00:03:21,225.9609999999957
4,2021-01-16 00:04:21,224.2109999999957
5,2021-01-16 00:05:21,221.28100000000268
6,2021-01-16 00:06:21,221.5390000000043
7,2021-01-16 00:07:21,210.51900000000023
8,2021-01-16 00:08:21,217.48099999999977
9,2021-01-16 00:09:21,221.43799999999464
10,2021-01-16 00:10:21,221.92900000000373
11,2021-01-16 00:11:21,220.34399999999732
12,2021-01-16 00:12:21,220.86699999999837
13,2021-01-16 00:13:21,221.97699999999895
14,2021-01-16 00:14:21,217.58600000001024
15,2021-01-16 00:15:21,221.6869999999908
16,2021-01-16 00:16:21,221.48500000000058
17,2021-01-16 00:17:21,223.30599999999686
18,2021-01-16 00:18:21,222.9360000000015
19,2021-01-16 00:19:21,218.81200000000536
20,2021-01-16 00:20:21,222.4609999999957
21,2021-01-16 00:21:21,221.1640000000043
22,2021-01-16 00:22:21,220.63300000000163
23,2021-01-16 00:23:21,215.2890000000043
24,2021-01-16 00:24:21,332.64899999999034
25,2021-01-16 00:25:21,260.6399999999994
26,2021-01-16 00:26:21,239.61600000000908
27,2021-01-16 00:27:21,242.16599999999744
28,2021-01-16 00:28:21,247.02300000000105
29,2021-01-16 00:29:21,245.53100000000268
30,2021-01-16 00:30:21,244.7109999999957
31,2021-01-16 00:31:21,241.09399999999732
32,2021-01-16 00:32:21,233.375
33,2021-01-16 00:33:21,221.64100000000326
34,2021-01-16 00:34:21,230.07800000000861
35,2021-01-16 00:35:21,229.60899999999674
36,2021-01-16 00:36:21,227.85999999998603
37,2021-01-16 00:37:21,228.0460000000021
38,2021-01-16 00:38:21,223.18799999999464
39,2021-01-16 00:39:21,225.77800000002026
40,2021-01-16 00:40:21,226.39999999999418
41,2021-01-16 00:41:21,226.9780000000028
42,2021-01-16 00:42:21,228.84399999998277
43,2021-01-16 00:43:21,225.9220000000205
44,2021-01-16 00:44:21,230.5779999999795
45,2021-01-16 00:45:21,231.20300000000861
46,2021-01-16 00:46:21,231.51600000000326
47,2021-01-16 00:47:21,230.21799999999348
48,2021-01-16 00:48:21,229.9539999999979
49,2021-01-16 00:49:21,225.08699999999953
50,2021-01-16 00:50:21,226.5
51,2021-01-16 00:51:21,225.2719999999972
52,2021-01-16 00:52:21,225.34400000001187
53,2021-01-16 00:53:21,225.51499999998487
54,2021-01-16 00:54:21,226.70300000000861
55,2021-01-16 00:55:21,229.125
56,2021-01-16 00:56:21,231.06299999999464
57,2021-01-16 00:57:21,227.60899999999674
58,2021-01-16 00:58:21,220.86900000000605
59,2021-01-16 00:59:21,232.4440000000177
60,2021-01-16 01:00:21,233.3279999999795
61,2021-01-16 01:01:21,233.48399999999674
62,2021-01-16 01:02:21,232.0
63,2021-01-16 01:03:21,229.84400000001187
64,2021-01-16 01:04:21,225.0
65,2021-01-16 01:05:21,227.28099999998813
66,2021-01-16 01:06:21,224.875
67,2021-01-16 01:07:21,223.04400000002352
68,2021-01-16 01:08:21,222.51900000000023
69,2021-01-16 01:09:21,221.67199999999139
70,2021-01-16 01:10:21,218.00899999999092
71,2021-01-16 01:11:21,220.47500000000582
72,2021-01-16 01:12:21,218.15599999998813
73,2021-01-16 01:13:21,217.90700000000652
74,2021-01-16 01:14:21,219.3619999999937
