,TIME,VALUE
0,2021-01-16 00:00:37,0.0
1,2021-01-16 00:01:37,54.66020000000208
2,2021-01-16 00:02:37,54.00590000000011
3,2021-01-16 00:03:37,54.423799999996845
4,2021-01-16 00:04:37,54.40820000000167
5,2021-01-16 00:05:37,53.29490000000078
6,2021-01-16 00:06:37,54.49029999999766
7,2021-01-16 00:07:37,53.43350000000282
8,2021-01-16 00:08:37,54.81449999999677
9,2021-01-16 00:09:37,55.80080000000089
10,2021-01-16 00:10:37,56.78120000000126
11,2021-01-16 00:11:37,58.42120000000068
12,2021-01-16 00:12:37,56.82879999999932
13,2021-01-16 00:13:37,57.382799999999406
14,2021-01-16 00:14:37,57.230500000001484
15,2021-01-16 00:15:37,56.82790000000023
16,2021-01-16 00:16:37,53.289999999997235
17,2021-01-16 00:17:37,56.124299999999494
18,2021-01-16 00:18:37,56.5625
19,2021-01-16 00:19:37,57.4932000000008
20,2021-01-16 00:20:37,58.22999999999956
21,2021-01-16 00:21:37,57.76900000000023
22,2021-01-16 00:22:37,57.93549999999959
23,2021-01-16 00:23:37,58.513700000003155
24,2021-01-16 00:24:37,58.55859999999666
25,2021-01-16 00:25:37,58.55320000000211
26,2021-01-16 00:26:37,58.02300000000105
27,2021-01-16 00:27:37,58.269499999998516
28,2021-01-16 00:28:37,57.79100000000108
29,2021-01-16 00:29:37,57.429700000000594
30,2021-01-16 00:30:37,57.28679999999804
31,2021-01-16 00:31:37,57.672200000000885
32,2021-01-16 00:32:37,56.98440000000119
33,2021-01-16 00:33:37,56.83589999999822
34,2021-01-16 00:34:37,57.087500000001455
35,2021-01-16 00:35:37,57.322699999996985
36,2021-01-16 00:36:37,57.48730000000069
37,2021-01-16 00:37:37,54.87000000000262
38,2021-01-16 00:38:37,51.78719999999885
39,2021-01-16 00:39:37,55.03909999999814
40,2021-01-16 00:40:37,54.97650000000067
41,2021-01-16 00:41:37,54.72850000000108
42,2021-01-16 00:42:37,54.2538999999997
43,2021-01-16 00:43:37,54.824799999998504
44,2021-01-16 00:44:37,56.0522000000019
45,2021-01-16 00:45:37,55.4377999999997
46,2021-01-16 00:46:37,55.884500000000116
47,2021-01-16 00:47:37,55.73819999999978
48,2021-01-16 00:48:37,54.369200000001
49,2021-01-16 00:49:37,54.77339999999822
50,2021-01-16 00:50:37,54.75590000000011
51,2021-01-16 00:51:37,54.9471999999987
