,TIME,VALUE
0,2021-01-16 00:00:36,0.0
1,2021-01-16 00:01:36,124.68329999999696
2,2021-01-16 00:02:36,125.05080000000453
3,2021-01-16 00:03:36,124.0625
4,2021-01-16 00:04:36,125.05339999999705
5,2021-01-16 00:05:36,125.4426999999996
6,2021-01-16 00:06:36,125.2812000000049
7,2021-01-16 00:07:36,127.83199999999488
8,2021-01-16 00:08:36,125.28409999999712
9,2021-01-16 00:09:36,120.35000000000582
10,2021-01-16 00:10:36,122.86999999999534
11,2021-01-16 00:11:36,119.16999999999825
12,2021-01-16 00:12:36,124.32000000000698
13,2021-01-16 00:13:36,126.33999999999651
14,2021-01-16 00:14:36,126.16590000000724
15,2021-01-16 00:15:36,127.19409999999334
16,2021-01-16 00:16:36,125.47000000000116
17,2021-01-16 00:17:36,124.75999999999476
18,2021-01-16 00:18:36,119.29000000000815
19,2021-01-16 00:19:36,124.36000000000058
20,2021-01-16 00:20:36,127.0
21,2021-01-16 00:21:36,126.53530000000319
22,2021-01-16 00:22:36,124.99469999999565
23,2021-01-16 00:23:36,125.61000000000058
24,2021-01-16 00:24:36,127.59999999999127
25,2021-01-16 00:25:36,125.49000000000524
26,2021-01-16 00:26:36,126.09440000000177
27,2021-01-16 00:27:36,125.26559999999881
28,2021-01-16 00:28:36,126.2100000000064
29,2021-01-16 00:29:36,128.04999999998836
30,2021-01-16 00:30:36,118.85000000000582
31,2021-01-16 00:31:36,125.9600000000064
32,2021-01-16 00:32:36,124.89999999999418
33,2021-01-16 00:33:36,124.25999999999476
34,2021-01-16 00:34:36,125.05000000000291
35,2021-01-16 00:35:36,125.73559999999998
36,2021-01-16 00:36:36,126.25440000000526
37,2021-01-16 00:37:36,124.55000000000291
38,2021-01-16 00:38:36,125.50999999999476
39,2021-01-16 00:39:36,122.89999999999418
40,2021-01-16 00:40:36,125.68000000000757
41,2021-01-16 00:41:36,125.925900000002
42,2021-01-16 00:42:36,124.53409999998985
43,2021-01-16 00:43:36,127.49000000000524
44,2021-01-16 00:44:36,125.0399999999936
45,2021-01-16 00:45:36,125.16000000000349
46,2021-01-16 00:46:36,125.66999999999825
47,2021-01-16 00:47:36,123.3700000000099
48,2021-01-16 00:48:36,123.88439999999537
49,2021-01-16 00:49:36,126.3356000000058
50,2021-01-16 00:50:36,124.50999999999476
51,2021-01-16 00:51:36,125.38000000000466
52,2021-01-16 00:52:36,121.00999999999476
53,2021-01-16 00:53:36,126.61590000000433
54,2021-01-16 00:54:36,122.6140999999916
55,2021-01-16 00:55:36,125.6200000000099
56,2021-01-16 00:56:36,125.70999999999185
57,2021-01-16 00:57:36,124.38999999999942
58,2021-01-16 00:58:36,123.74000000000524
59,2021-01-16 00:59:36,119.85559999999532
60,2021-01-16 01:00:36,120.9143999999942
61,2021-01-16 01:01:36,117.23000000001048
62,2021-01-16 01:02:36,119.56999999999243
63,2021-01-16 01:03:36,120.18409999999858
64,2021-01-16 01:04:36,120.20590000000084
65,2021-01-16 01:05:36,119.99000000000524
66,2021-01-16 01:06:36,118.83999999999651
67,2021-01-16 01:07:36,121.10469999999623
68,2021-01-16 01:08:36,117.1252999999997
69,2021-01-16 01:09:36,118.26530000001367
70,2021-01-16 01:10:36,118.54469999999856
71,2021-01-16 01:11:36,119.95530000000144
72,2021-01-16 01:12:36,111.63469999999506
73,2021-01-16 01:13:36,119.84999999999127
74,2021-01-16 01:14:36,118.73410000000149
