,TIME,VALUE
0,2021-01-16 00:00:29,0.0
1,2021-01-16 00:01:29,140.10590000000957
2,2021-01-16 00:02:29,140.94000000000233
3,2021-01-16 00:03:29,147.0899999999965
4,2021-01-16 00:04:29,145.8799999999901
5,2021-01-16 00:05:29,147.0500000000029
6,2021-01-16 00:06:29,147.65000000000873
7,2021-01-16 00:07:29,145.14999999999418
8,2021-01-16 00:08:29,148.5500000000029
9,2021-01-16 00:09:29,150.24000000000524
10,2021-01-16 00:10:29,151.4899999999907
11,2021-01-16 00:11:29,153.93000000000757
12,2021-01-16 00:12:29,153.04999999998836
13,2021-01-16 00:13:29,146.24000000000524
14,2021-01-16 00:14:29,143.99000000000524
15,2021-01-16 00:15:29,142.00999999999476
16,2021-01-16 00:16:29,143.93000000000757
17,2021-01-16 00:17:29,149.56999999999243
18,2021-01-16 00:18:29,153.70440000000235
19,2021-01-16 00:19:29,144.06560000000172
20,2021-01-16 00:20:29,154.30999999999767
21,2021-01-16 00:21:29,151.47000000000116
22,2021-01-16 00:22:29,152.16999999999825
23,2021-01-16 00:23:29,149.2899999999936
24,2021-01-16 00:24:29,151.98000000001048
25,2021-01-16 00:25:29,152.22999999999593
26,2021-01-16 00:26:29,151.0399999999936
27,2021-01-16 00:27:29,150.0
28,2021-01-16 00:28:29,152.99000000000524
29,2021-01-16 00:29:29,153.22000000000116
30,2021-01-16 00:30:29,151.9140999999945
31,2021-01-16 00:31:29,150.68590000001132
32,2021-01-16 00:32:29,153.40999999998894
33,2021-01-16 00:33:29,153.1600000000035
34,2021-01-16 00:34:29,151.8399999999965
35,2021-01-16 00:35:29,153.5500000000029
36,2021-01-16 00:36:29,150.06500000000233
37,2021-01-16 00:37:29,146.3905999999988
38,2021-01-16 00:38:29,143.7844000000041
39,2021-01-16 00:39:29,136.1140999999916
40,2021-01-16 00:40:29,147.40590000001248
41,2021-01-16 00:41:29,151.2658999999985
42,2021-01-16 00:42:29,155.0
43,2021-01-16 00:43:29,156.3640999999916
44,2021-01-16 00:44:29,155.93000000000757
45,2021-01-16 00:45:29,146.9899999999907
46,2021-01-16 00:46:29,147.93000000000757
47,2021-01-16 00:47:29,148.02000000000407
48,2021-01-16 00:48:29,150.34999999999127
49,2021-01-16 00:49:29,154.5500000000029
50,2021-01-16 00:50:29,155.66999999999825
51,2021-01-16 00:51:29,153.55530000000726
52,2021-01-16 00:52:29,150.65469999999914
53,2021-01-16 00:53:29,150.52499999999418
54,2021-01-16 00:54:29,149.5749999999971
55,2021-01-16 00:55:29,148.88999999999942
56,2021-01-16 00:56:29,147.4499999999971
57,2021-01-16 00:57:29,141.5
58,2021-01-16 00:58:29,131.72000000000116
59,2021-01-16 00:59:29,134.1600000000035
60,2021-01-16 01:00:29,132.41999999999825
61,2021-01-16 01:01:29,133.30999999999767
62,2021-01-16 01:02:29,131.63999999999942
63,2021-01-16 01:03:29,129.65530000001309
64,2021-01-16 01:04:29,132.80469999999332
65,2021-01-16 01:05:29,132.08000000000175
66,2021-01-16 01:06:29,130.97999999999593
67,2021-01-16 01:07:29,131.52590000000782
68,2021-01-16 01:08:29,130.09409999998752
69,2021-01-16 01:09:29,128.94000000000233
70,2021-01-16 01:10:29,129.71590000001015
71,2021-01-16 01:11:29,131.40409999999974
72,2021-01-16 01:12:29,128.1999999999971
73,2021-01-16 01:13:29,130.42999999999302
74,2021-01-16 01:14:29,131.32530000001134
75,2021-01-16 01:15:29,129.0390999999945
76,2021-01-16 01:16:29,123.79559999999765
77,2021-01-16 01:17:29,129.36999999999534
78,2021-01-16 01:18:29,129.65469999999914
79,2021-01-16 01:19:29,130.26530000001367
80,2021-01-16 01:20:29,130.59409999998752
81,2021-01-16 01:21:29,127.12589999999909
82,2021-01-16 01:22:29,129.79000000000815
83,2021-01-16 01:23:29,129.61000000000058
84,2021-01-16 01:24:29,130.45999999999185
85,2021-01-16 01:25:29,130.22500000000582
86,2021-01-16 01:26:29,130.1405999999988
87,2021-01-16 01:27:29,130.71880000000237
88,2021-01-16 01:28:29,130.0856000000058
89,2021-01-16 01:29:29,127.8799999999901
90,2021-01-16 01:30:29,129.41999999999825
91,2021-01-16 01:31:29,130.09000000001106
92,2021-01-16 01:32:29,130.4899999999907
93,2021-01-16 01:33:29,130.9100000000035
94,2021-01-16 01:34:29,130.61999999999534
95,2021-01-16 01:35:29,130.52999999999884
96,2021-01-16 01:36:29,129.29469999999856
97,2021-01-16 01:37:29,124.32530000001134
98,2021-01-16 01:38:29,131.13999999999942
99,2021-01-16 01:39:29,126.5
100,2021-01-16 01:40:29,130.24559999999474
101,2021-01-16 01:41:29,129.45440000000235
102,2021-01-16 01:42:29,130.11590000000433
103,2021-01-16 01:43:29,129.51410000000033
104,2021-01-16 01:44:29,131.59530000000086
105,2021-01-16 01:45:29,129.8747000000003
106,2021-01-16 01:46:29,130.2399999999907
107,2021-01-16 01:47:29,131.66999999999825
108,2021-01-16 01:48:29,127.57469999999739
109,2021-01-16 01:49:29,130.53120000001218
110,2021-01-16 01:50:29,131.0390999999945
111,2021-01-16 01:51:29,130.7890999999945
112,2021-01-16 01:52:29,130.43590000001132
113,2021-01-16 01:53:29,129.5
114,2021-01-16 01:54:29,129.59530000000086
115,2021-01-16 01:55:29,130.77469999999448
116,2021-01-16 01:56:29,123.31999999999243
117,2021-01-16 01:57:29,128.1600000000035
118,2021-01-16 01:58:29,138.35000000000582
119,2021-01-16 01:59:29,144.09999999999127
120,2021-01-16 02:00:29,149.32000000000698
121,2021-01-16 02:01:29,153.5
122,2021-01-16 02:02:29,155.41999999999825
123,2021-01-16 02:03:29,153.2899999999936
124,2021-01-16 02:04:29,155.25
125,2021-01-16 02:05:29,153.27000000000407
126,2021-01-16 02:06:29,153.8859000000084
127,2021-01-16 02:07:29,155.88409999999567
128,2021-01-16 02:08:29,156.9499999999971
129,2021-01-16 02:09:29,151.55999999999767
130,2021-01-16 02:10:29,146.49000000000524
131,2021-01-16 02:11:29,147.7899999999936
132,2021-01-16 02:12:29,145.69000000000233
133,2021-01-16 02:13:29,150.9499999999971
134,2021-01-16 02:14:29,152.76410000000033
135,2021-01-16 02:15:29,144.2259000000049
136,2021-01-16 02:16:29,149.02999999999884
137,2021-01-16 02:17:29,153.09560000000056
138,2021-01-16 02:18:29,153.9844000000012
139,2021-01-16 02:19:29,152.02999999999884
140,2021-01-16 02:20:29,153.72000000000116
141,2021-01-16 02:21:29,154.52000000000407
142,2021-01-16 02:22:29,151.26999999998952
143,2021-01-16 02:23:29,152.65000000000873
144,2021-01-16 02:24:29,150.39590000000317
145,2021-01-16 02:25:29,152.34409999998752
146,2021-01-16 02:26:29,155.19000000000233
147,2021-01-16 02:27:29,153.27999999999884
148,2021-01-16 02:28:29,152.98000000001048
149,2021-01-16 02:29:29,152.84999999999127
150,2021-01-16 02:30:29,154.97000000000116
151,2021-01-16 02:31:29,155.44000000000233
152,2021-01-16 02:32:29,153.77999999999884
153,2021-01-16 02:33:29,147.3000000000029
154,2021-01-16 02:34:29,151.58000000000175
155,2021-01-16 02:35:29,149.39530000000377
156,2021-01-16 02:36:29,143.17469999998866
157,2021-01-16 02:37:29,136.97000000000116
158,2021-01-16 02:38:29,134.63999999999942
159,2021-01-16 02:39:29,134.91999999999825
160,2021-01-16 02:40:29,134.65469999999914
161,2021-01-16 02:41:29,138.40530000001309
162,2021-01-16 02:42:29,143.72999999999593
163,2021-01-16 02:43:29,143.92999999999302
164,2021-01-16 02:44:29,147.29000000000815
165,2021-01-16 02:45:29,143.14469999998983
166,2021-01-16 02:46:29,149.9253000000026
167,2021-01-16 02:47:29,149.96530000001076
168,2021-01-16 02:48:29,148.26469999999972
169,2021-01-16 02:49:29,151.34469999998691
170,2021-01-16 02:50:29,147.30530000000726
171,2021-01-16 02:51:29,148.38999999999942
172,2021-01-16 02:52:29,143.8399999999965
173,2021-01-16 02:53:29,151.25
174,2021-01-16 02:54:29,153.4646999999968
175,2021-01-16 02:55:29,152.1753000000026
