,TIME,VALUE
0,2021-01-16 00:00:36,0.0
1,2021-01-16 00:01:36,236.46900000001187
2,2021-01-16 00:02:36,235.75
3,2021-01-16 00:03:36,232.57800000000861
4,2021-01-16 00:04:36,234.38999999998487
5,2021-01-16 00:05:36,227.75
6,2021-01-16 00:06:36,234.42199999999139
7,2021-01-16 00:07:36,230.21900000001187
8,2021-01-16 00:08:36,231.32800000000861
9,2021-01-16 00:09:36,232.5
10,2021-01-16 00:10:36,231.67199999999139
11,2021-01-16 00:11:36,228.35899999999674
12,2021-01-16 00:12:36,236.98500000001513
13,2021-01-16 00:13:36,231.5779999999795
14,2021-01-16 00:14:36,240.0
15,2021-01-16 00:15:36,234.81200000000536
16,2021-01-16 00:16:36,232.4539999999979
17,2021-01-16 00:17:36,229.875
18,2021-01-16 00:18:36,218.28100000001723
19,2021-01-16 00:19:36,229.23399999999674
20,2021-01-16 00:20:36,238.85999999998603
21,2021-01-16 00:21:36,233.18700000000536
22,2021-01-16 00:22:36,232.875
23,2021-01-16 00:23:36,232.42199999999139
24,2021-01-16 00:24:36,233.56200000000536
25,2021-01-16 00:25:36,233.91599999999744
26,2021-01-16 00:26:36,228.47500000000582
27,2021-01-16 00:27:36,238.64100000000326
28,2021-01-16 00:28:36,232.03099999998813
29,2021-01-16 00:29:36,231.0
30,2021-01-16 00:30:36,226.76600000000326
31,2021-01-16 00:31:36,238.51500000001397
32,2021-01-16 00:32:36,231.65599999998813
33,2021-01-16 00:33:36,236.04699999999139
34,2021-01-16 00:34:36,228.78200000000652
35,2021-01-16 00:35:36,232.2960000000021
36,2021-01-16 00:36:36,228.4539999999979
37,2021-01-16 00:37:36,235.71799999999348
38,2021-01-16 00:38:36,215.5470000000205
39,2021-01-16 00:39:36,231.40599999998813
40,2021-01-16 00:40:36,237.66599999999744
41,2021-01-16 00:41:36,230.75599999999395
42,2021-01-16 00:42:36,224.01600000000326
43,2021-01-16 00:43:36,236.43700000000536
44,2021-01-16 00:44:36,234.89100000000326
45,2021-01-16 00:45:36,231.10000000000582
46,2021-01-16 00:46:36,230.69999999998254
47,2021-01-16 00:47:36,235.30000000001746
48,2021-01-16 00:48:36,237.75899999999092
49,2021-01-16 00:49:36,223.26600000000326
50,2021-01-16 00:50:36,230.93799999999464
51,2021-01-16 00:51:36,231.31200000000536
52,2021-01-16 00:52:36,231.92499999998836
53,2021-01-16 00:53:36,234.3880000000063
54,2021-01-16 00:54:36,233.31200000000536
55,2021-01-16 00:55:36,228.85899999999674
56,2021-01-16 00:56:36,223.79699999999139
57,2021-01-16 00:57:36,225.21900000001187
58,2021-01-16 00:58:36,225.625
59,2021-01-16 00:59:36,220.71900000001187
60,2021-01-16 01:00:36,220.13999999998487
61,2021-01-16 01:01:36,219.90700000000652
62,2021-01-16 01:02:36,215.75
63,2021-01-16 01:03:36,220.88399999999092
64,2021-01-16 01:04:36,215.58400000000256
65,2021-01-16 01:05:36,224.68799999999464
66,2021-01-16 01:06:36,217.6720000000205
67,2021-01-16 01:07:36,224.5
68,2021-01-16 01:08:36,214.65599999998813
69,2021-01-16 01:09:36,217.51600000000326
70,2021-01-16 01:10:36,225.06200000000536
71,2021-01-16 01:11:36,211.65599999998813
72,2021-01-16 01:12:36,224.73500000001513
73,2021-01-16 01:13:36,218.46899999998277
74,2021-01-16 01:14:36,219.4210000000021
75,2021-01-16 01:15:36,220.29699999999139
76,2021-01-16 01:16:36,215.70300000000861
77,2021-01-16 01:17:36,207.61000000001513
78,2021-01-16 01:18:36,220.15599999998813
79,2021-01-16 01:19:36,221.32800000000861
80,2021-01-16 01:20:36,214.96899999998277
81,2021-01-16 01:21:36,222.84400000001187
82,2021-01-16 01:22:36,215.125
83,2021-01-16 01:23:36,221.67199999999139
84,2021-01-16 01:24:36,216.2369999999937
85,2021-01-16 01:25:36,225.2630000000063
86,2021-01-16 01:26:36,213.125
87,2021-01-16 01:27:36,220.6710000000021
88,2021-01-16 01:28:36,218.76600000000326
89,2021-01-16 01:29:36,216.48399999999674
90,2021-01-16 01:30:36,220.28200000000652
91,2021-01-16 01:31:36,220.35899999999674
92,2021-01-16 01:32:36,217.04999999998836
93,2021-01-16 01:33:36,212.2160000000149
94,2021-01-16 01:34:36,226.71799999999348
95,2021-01-16 01:35:36,216.4660000000149
96,2021-01-16 01:36:36,210.112999999983
97,2021-01-16 01:37:36,219.25
98,2021-01-16 01:38:36,219.4210000000021
99,2021-01-16 01:39:36,225.14100000000326
100,2021-01-16 01:40:36,211.125
101,2021-01-16 01:41:36,217.32800000000861
102,2021-01-16 01:42:36,219.4529999999795
103,2021-01-16 01:43:36,218.95300000000861
104,2021-01-16 01:44:36,224.14100000000326
105,2021-01-16 01:45:36,218.90599999998813
106,2021-01-16 01:46:36,214.90700000000652
107,2021-01-16 01:47:36,217.70300000000861
108,2021-01-16 01:48:36,214.96799999999348
109,2021-01-16 01:49:36,229.64100000000326
110,2021-01-16 01:50:36,208.40599999998813
111,2021-01-16 01:51:36,225.40700000000652
112,2021-01-16 01:52:36,219.43700000000536
113,2021-01-16 01:53:36,222.01600000000326
114,2021-01-16 01:54:36,213.65599999998813
115,2021-01-16 01:55:36,228.93700000000536
116,2021-01-16 01:56:36,234.73500000001513
117,2021-01-16 01:57:36,231.26499999998487
118,2021-01-16 01:58:36,232.31299999999464
119,2021-01-16 01:59:36,235.53100000001723
120,2021-01-16 02:00:36,227.85999999998603
121,2021-01-16 02:01:36,234.28700000001118
122,2021-01-16 02:02:36,230.11900000000605
123,2021-01-16 02:03:36,233.25
124,2021-01-16 02:04:36,230.375
125,2021-01-16 02:05:36,236.125
126,2021-01-16 02:06:36,231.98399999999674
127,2021-01-16 02:07:36,233.35999999998603
128,2021-01-16 02:08:36,229.887000000017
129,2021-01-16 02:09:36,239.12799999999697
130,2021-01-16 02:10:36,228.60999999998603
131,2021-01-16 02:11:36,234.21799999999348
132,2021-01-16 02:12:36,228.2970000000205
133,2021-01-16 02:13:36,231.93799999999464
134,2021-01-16 02:14:36,222.53099999998813
135,2021-01-16 02:15:36,236.59400000001187
136,2021-01-16 02:16:36,233.81200000000536
137,2021-01-16 02:17:36,228.8279999999795
138,2021-01-16 02:18:36,229.70300000000861
139,2021-01-16 02:19:36,240.24100000000908
140,2021-01-16 02:20:36,231.5
141,2021-01-16 02:21:36,235.52499999999418
142,2021-01-16 02:22:36,233.40599999998813
143,2021-01-16 02:23:36,228.9220000000205
144,2021-01-16 02:24:36,236.96899999998277
145,2021-01-16 02:25:36,234.31200000000536
146,2021-01-16 02:26:36,230.5
147,2021-01-16 02:27:36,230.98500000001513
148,2021-01-16 02:28:36,233.75
149,2021-01-16 02:29:36,237.98399999999674
150,2021-01-16 02:30:36,228.73499999998603
151,2021-01-16 02:31:36,231.25
152,2021-01-16 02:32:36,234.56200000000536
153,2021-01-16 02:33:36,218.34400000001187
154,2021-01-16 02:34:36,232.90599999998813
155,2021-01-16 02:35:36,230.90599999998813
156,2021-01-16 02:36:36,230.23500000001513
157,2021-01-16 02:37:36,237.54699999999139
158,2021-01-16 02:38:36,233.71799999999348
159,2021-01-16 02:39:36,226.1720000000205
160,2021-01-16 02:40:36,230.9529999999795
161,2021-01-16 02:41:36,236.32800000000861
162,2021-01-16 02:42:36,232.36000000001513
163,2021-01-16 02:43:36,231.17199999999139
164,2021-01-16 02:44:36,231.59299999999348
165,2021-01-16 02:45:36,232.81299999999464
166,2021-01-16 02:46:36,230.6720000000205
167,2021-01-16 02:47:36,238.88999999998487
168,2021-01-16 02:48:36,223.36000000001513
169,2021-01-16 02:49:36,233.875
170,2021-01-16 02:50:36,221.5559999999823
171,2021-01-16 02:51:36,235.42800000001444
172,2021-01-16 02:52:36,230.8279999999795
173,2021-01-16 02:53:36,229.74400000000605
174,2021-01-16 02:54:36,242.10000000000582
175,2021-01-16 02:55:36,229.0
176,2021-01-16 02:56:36,234.0
177,2021-01-16 02:57:36,225.53099999998813
178,2021-01-16 02:58:36,223.73500000001513
179,2021-01-16 02:59:36,218.25
180,2021-01-16 03:00:36,222.88399999999092
181,2021-01-16 03:01:36,229.5
182,2021-01-16 03:02:36,234.80000000001746
183,2021-01-16 03:03:36,229.0
184,2021-01-16 03:04:36,231.862999999983
185,2021-01-16 03:05:36,231.03700000001118
186,2021-01-16 03:06:36,239.1809999999823
187,2021-01-16 03:07:36,217.01900000000023
188,2021-01-16 03:08:36,235.2160000000149
189,2021-01-16 03:09:36,229.5
190,2021-01-16 03:10:36,236.125
191,2021-01-16 03:11:36,229.38999999998487
192,2021-01-16 03:12:36,235.93800000002375
193,2021-01-16 03:13:36,235.78099999998813
194,2021-01-16 03:14:36,220.81299999999464
195,2021-01-16 03:15:36,239.637000000017
