,TIME,VALUE
0,2021-01-16 00:00:06,0.0
1,2021-01-16 00:01:06,210.2029999999795
2,2021-01-16 00:02:06,215.09400000001187
3,2021-01-16 00:03:06,220.05900000000838
4,2021-01-16 00:04:06,226.5
5,2021-01-16 00:05:06,224.5
6,2021-01-16 00:06:06,217.44099999999162
7,2021-01-16 00:07:06,217.75
8,2021-01-16 00:08:06,211.875
9,2021-01-16 00:09:06,205.76499999998487
10,2021-01-16 00:10:06,207.2970000000205
11,2021-01-16 00:11:06,206.87200000000303
12,2021-01-16 00:12:06,204.95599999997648
13,2021-01-16 00:13:06,208.375
14,2021-01-16 00:14:06,199.2970000000205
15,2021-01-16 00:15:06,210.59399999998277
16,2021-01-16 00:16:06,206.7970000000205
17,2021-01-16 00:17:06,210.10899999999674
18,2021-01-16 00:18:06,212.18799999999464
19,2021-01-16 00:19:06,209.18400000000838
20,2021-01-16 00:20:06,214.97199999997974
21,2021-01-16 00:21:06,215.0470000000205
22,2021-01-16 00:22:06,212.04699999999139
23,2021-01-16 00:23:06,211.28099999998813
24,2021-01-16 00:24:06,214.60899999999674
25,2021-01-16 00:25:06,211.71900000001187
26,2021-01-16 00:26:06,212.17199999999139
27,2021-01-16 00:27:06,211.21900000001187
28,2021-01-16 00:28:06,207.15599999998813
29,2021-01-16 00:29:06,211.27800000002026
30,2021-01-16 00:30:06,208.84699999997974
31,2021-01-16 00:31:06,205.71900000001187
32,2021-01-16 00:32:06,211.125
33,2021-01-16 00:33:06,209.35899999999674
34,2021-01-16 00:34:06,207.78099999998813
35,2021-01-16 00:35:06,210.36000000001513
36,2021-01-16 00:36:06,211.68700000000536
37,2021-01-16 00:37:06,207.75
38,2021-01-16 00:38:06,200.54699999999139
39,2021-01-16 00:39:06,214.52499999999418
40,2021-01-16 00:40:06,213.36600000000908
41,2021-01-16 00:41:06,210.90599999998813
42,2021-01-16 00:42:06,213.51600000000326
43,2021-01-16 00:43:06,212.1119999999937
44,2021-01-16 00:44:06,209.18400000000838
45,2021-01-16 00:45:06,212.67199999999139
46,2021-01-16 00:46:06,212.68800000002375
47,2021-01-16 00:47:06,210.53099999998813
48,2021-01-16 00:48:06,207.56299999999464
49,2021-01-16 00:49:06,210.32800000000861
50,2021-01-16 00:50:06,210.34299999999348
51,2021-01-16 00:51:06,206.625
52,2021-01-16 00:52:06,210.93799999999464
53,2021-01-16 00:53:06,211.35899999999674
54,2021-01-16 00:54:06,207.32800000000861
55,2021-01-16 00:55:06,211.09400000001187
